"","date_time","long","lat","fishing","speed","depth.fm"
"45656",2014-10-16 12:55:00,NA,NA,0,0,6.70406602496972
"45657",2014-10-16 12:58:00,NA,NA,0,0,6.70406602496972
"45658",2014-10-16 13:12:00,NA,NA,0,0,6.70406602496972
"45659",2014-10-16 13:14:00,NA,NA,0,0,6.70406602496972
"45660",2014-10-16 13:19:00,NA,NA,0,0,6.70406602496972
"45661",2014-10-16 13:23:00,NA,NA,0,0,6.70406602496972
"45662",2014-10-16 13:28:00,NA,NA,0,0,6.70406602496972
"45663",2014-10-16 13:32:00,NA,NA,0,0,6.70406602496972
"45664",2014-10-16 13:39:00,NA,NA,0,0,6.70406602496972
"45665",2014-10-16 13:40:00,NA,NA,0,0,6.70406602496972
"45666",2014-10-16 13:47:00,NA,NA,0,0,6.70406602496972
"45667",2014-10-16 13:51:00,NA,NA,0,0,6.70406602496972
"45668",2014-10-16 13:58:00,NA,NA,0,0,6.70406602496972
"45669",2014-10-16 14:03:00,NA,NA,0,0,6.70406602496972
"45670",2014-10-16 14:06:00,NA,NA,0,0,6.70406602496972
"45671",2014-10-16 14:14:00,NA,NA,0,0,6.70406602496972
"45672",2014-10-16 14:15:00,NA,NA,0,0,6.70406602496972
"45673",2014-10-16 14:21:00,NA,NA,0,0,6.70406602496972
"45674",2014-10-16 14:25:00,NA,NA,0,0,6.70406602496972
"45675",2014-10-16 14:32:00,NA,NA,0,0,6.70406602496972
"45676",2014-10-16 14:39:00,NA,NA,0,0,6.70406602496972
"45677",2014-10-16 14:43:00,NA,NA,0,0,6.70406602496972
"45678",2014-10-16 14:51:00,NA,NA,0,0,6.70406602496972
"45679",2014-10-16 14:58:00,NA,NA,0,0,6.70406602496972
"45680",2014-10-16 14:59:00,NA,NA,0,0,6.70406602496972
"45681",2014-10-16 15:05:00,NA,NA,0,0,6.70406602496972
"45682",2014-10-16 15:09:00,NA,NA,0,0,6.70406602496972
"45683",2014-10-16 15:14:00,NA,NA,0,0,6.70406602496972
"45684",2014-10-16 15:18:00,NA,NA,0,0,6.70406602496972
"45685",2014-10-16 15:23:00,NA,NA,0,0,6.70406602496972
"45686",2014-10-16 15:24:00,NA,NA,0,0,6.70406602496972
"45687",2014-10-16 15:33:00,NA,NA,0,0,6.70406602496972
"45688",2014-10-16 15:35:00,NA,NA,0,0,6.70406602496972
"45689",2014-10-16 15:43:00,NA,NA,0,0,6.70406602496972
"45690",2014-10-16 15:44:00,NA,NA,0,0,6.70406602496972
"45691",2014-10-16 15:51:00,NA,NA,0,0,6.70406602496972
"45692",2014-10-16 15:52:00,NA,NA,0,0,6.70406602496972
"45693",2014-10-16 15:54:00,NA,NA,0,0,6.70406602496972
"45694",2014-10-16 15:59:00,NA,NA,0,0,6.70406602496972
"45695",2014-10-16 16:28:00,NA,NA,0,0,6.70406602496972
"45696",2014-10-16 16:34:00,NA,NA,0,0,6.70406602496972
"45697",2014-10-16 16:35:00,NA,NA,0,0,6.70406602496972
"45698",2014-10-16 16:46:00,NA,NA,0,0,6.70406602496972
"45699",2014-10-16 16:51:00,NA,NA,0,0,6.70406602496972
"45700",2014-10-16 16:55:00,NA,NA,0,0,6.70406602496972
"45701",2014-10-16 17:19:00,NA,NA,0,0,6.70406602496972
"45702",2014-10-16 17:22:00,NA,NA,0,0,6.70406602496972
"45703",2014-10-16 17:27:00,NA,NA,0,0,6.70406602496972
"45704",2014-10-16 17:31:00,NA,NA,0,0,6.70406602496972
"45705",2014-10-16 17:45:00,NA,NA,0,0,6.70406602496972
"45706",2014-10-16 17:47:00,NA,NA,0,0,6.70406602496972
"45707",2014-10-16 17:51:00,NA,NA,0,0,6.70406602496972
"45708",2014-10-16 17:52:00,NA,NA,0,0,6.70406602496972
"45709",2014-10-16 17:55:00,NA,NA,0,0,6.70406602496972
"45710",2014-10-16 18:00:00,NA,NA,0,0,6.70406602496972
"45711",2014-10-16 18:07:00,NA,NA,0,0,6.70406602496972
"45712",2014-10-16 18:12:00,NA,NA,0,0,6.70406602496972
"45713",2014-10-16 18:15:00,NA,NA,0,0,6.70406602496972
"45714",2014-10-16 18:22:00,NA,NA,0,0,6.70406602496972
"45715",2014-10-16 18:50:00,NA,NA,0,0,6.70406602496972
"45716",2014-10-16 18:51:00,NA,NA,0,0,6.70406602496972
"45717",2014-10-16 18:58:00,NA,NA,0,0,6.70406602496972
"45718",2014-10-16 18:59:00,NA,NA,0,0,6.70406602496972
"45719",2014-10-16 19:04:00,NA,NA,0,0,6.70406602496972
"45720",2014-10-16 19:06:00,NA,NA,0,0,6.70406602496972
"45721",2014-10-16 19:11:00,NA,NA,0,0,6.70406602496972
"45722",2014-10-16 19:31:00,NA,NA,0,0,6.70406602496972
"45723",2014-10-16 19:38:00,NA,NA,0,0,6.70406602496972
"45724",2014-10-16 19:41:00,NA,NA,0,0,6.70406602496972
"45725",2014-10-16 19:45:00,NA,NA,0,0,6.70406602496972
"45726",2014-10-16 19:51:00,NA,NA,0,0,6.70406602496972
"45727",2014-10-16 19:59:00,NA,NA,0,0,6.70406602496972
"45728",2014-10-16 20:08:00,NA,NA,0,0,6.70406602496972
"45729",2014-10-16 20:09:00,NA,NA,0,0,6.70406602496972
"45730",2014-10-16 20:15:00,NA,NA,0,0,6.70406602496972
"45731",2014-10-16 20:17:00,NA,NA,0,0,6.70406602496972
"45732",2014-10-16 20:34:00,NA,NA,0,0,6.70406602496972
"45733",2014-10-16 20:38:00,NA,NA,0,0,6.70406602496972
"45734",2014-10-16 20:44:00,NA,NA,0,0,6.70406602496972
"45735",2014-10-16 20:45:00,NA,NA,0,0,6.70406602496972
"45736",2014-10-16 20:50:00,NA,NA,0,0,6.70406602496972
"45737",2014-10-16 20:51:00,NA,NA,0,0,6.70406602496972
"45738",2014-10-16 20:53:00,NA,NA,0,0,6.70406602496972
"45739",2014-10-16 21:03:00,NA,NA,0,0,6.70406602496972
"45740",2014-10-16 21:09:00,NA,NA,0,0,6.70406602496972
"45741",2014-10-16 21:14:00,NA,NA,0,0,6.70406602496972
"45742",2014-10-16 21:19:00,NA,NA,0,0,6.70406602496972
"45743",2014-10-16 21:30:00,NA,NA,0,0,6.70406602496972
"45744",2014-10-16 21:35:00,NA,NA,0,0,6.70406602496972
"45745",2014-10-16 21:45:00,NA,NA,0,0,6.70406602496972
"45746",2014-10-16 21:50:00,NA,NA,0,0,6.70406602496972
"45747",2014-10-16 21:52:00,NA,NA,0,0,6.70406602496972
"45748",2014-10-16 21:57:00,NA,NA,0,0,6.70406602496972
"45749",2014-10-16 22:02:00,NA,NA,0,0,6.70406602496972
"45750",2014-10-16 22:05:00,NA,NA,0,0,6.70406602496972
"45751",2014-10-16 22:10:00,NA,NA,0,0,6.70406602496972
"45752",2014-10-16 22:14:00,NA,NA,0,0,6.70406602496972
"45753",2014-10-16 22:19:00,NA,NA,0,0,6.70406602496972
"45754",2014-10-16 22:21:00,NA,NA,0,0,6.70406602496972
"45755",2014-10-16 22:27:00,NA,NA,0,0,6.70406602496972
"45756",2014-10-16 22:30:00,NA,NA,0,0,6.70406602496972
"45757",2014-10-16 22:35:00,NA,NA,0,0,6.70406602496972
"45758",2014-10-16 22:49:00,NA,NA,0,0,6.70406602496972
"45759",2014-10-16 22:52:00,NA,NA,0,0,6.70406602496972
"45760",2014-10-16 22:54:00,NA,NA,0,0,6.70406602496972
"45761",2014-10-16 22:56:00,NA,NA,0,0,6.70406602496972
"45762",2014-10-16 23:01:00,NA,NA,0,0,6.70406602496972
"45763",2014-10-16 23:27:00,NA,NA,0,0,6.70406602496972
"45764",2014-10-16 23:32:00,NA,NA,0,0,6.70406602496972
"45765",2014-10-16 23:51:00,NA,NA,0,0,6.70406602496972
"45766",2014-10-16 23:52:00,NA,NA,0,0,6.70406602496972
"45767",2014-10-16 23:56:00,NA,NA,0,0,6.70406602496972
"45768",2014-10-17 00:18:00,NA,NA,0,0,6.70406602496972
"45769",2014-10-17 08:19:00,NA,NA,0,0,6.70406602496972
"45770",2014-10-17 08:42:00,NA,NA,0,0,6.70406602496972
"45771",2014-10-17 08:52:00,NA,NA,0,0,6.70406602496972
"45772",2014-10-17 09:09:00,NA,NA,0,0,6.70406602496972
"45773",2014-10-17 09:10:00,NA,NA,0,0,6.70406602496972
"45774",2014-10-17 09:52:00,NA,NA,0,0,6.70406602496972
"45775",2014-10-17 11:48:00,NA,NA,0,0,6.70406602496972
"45776",2014-10-17 11:52:00,NA,NA,0,0,6.70406602496972
"45777",2014-10-17 11:56:00,NA,NA,0,0,6.70406602496972
"45778",2014-10-17 11:57:00,NA,NA,0,0,6.70406602496972
"45779",2014-10-17 12:06:00,NA,NA,0,0,6.70406602496972
"45780",2014-10-17 12:09:00,NA,NA,0,0,6.70406602496972
"45781",2014-10-17 12:39:00,NA,NA,0,0,6.70406602496972
"45782",2014-10-17 12:47:00,NA,NA,0,0,6.70406602496972
"45783",2014-10-17 12:52:00,NA,NA,0,0,6.70406602496972
"45784",2014-10-17 13:19:00,NA,NA,0,0,6.70406602496972
"45785",2014-10-17 13:36:00,NA,NA,0,0,6.70406602496972
"45786",2014-10-17 13:41:00,NA,NA,0,0,6.70406602496972
"45787",2014-10-17 13:52:00,NA,NA,0,0,6.70406602496972
"45788",2014-10-17 13:54:00,NA,NA,0,0,6.70406602496972
"45789",2014-10-17 13:59:00,NA,NA,0,0,6.70406602496972
"45790",2014-10-17 14:01:00,NA,NA,0,0.0231377401796597,6.69852194205871
"45791",2014-10-17 14:09:00,NA,NA,0,0,6.69852194205871
"45792",2014-10-17 14:22:00,NA,NA,0,0,6.69852194205871
"45793",2014-10-17 14:27:00,NA,NA,0,0,6.69852194205871
"45794",2014-10-17 14:28:00,NA,NA,0,0,6.69852194205871
"45795",2014-10-17 14:45:00,NA,NA,0,0,6.69852194205871
"45796",2014-10-17 14:47:00,NA,NA,0,0,6.69852194205871
"45797",2014-10-17 14:52:00,NA,NA,0,0,6.69852194205871
"45798",2014-10-17 14:53:00,NA,NA,0,0,6.69852194205871
"45799",2014-10-17 15:08:00,NA,NA,0,0,6.69852194205871
"45800",2014-10-17 15:17:00,NA,NA,0,0,6.69852194205871
"45801",2014-10-17 15:45:00,NA,NA,0,0,6.69852194205871
"45802",2014-10-17 15:53:00,NA,NA,0,0,6.69852194205871
"45803",2014-10-17 16:31:00,NA,NA,0,0,6.69852194205871
"45804",2014-10-17 16:45:00,NA,NA,0,0,6.69852194205871
"45805",2014-10-17 16:53:00,NA,NA,0,0,6.69852194205871
"45806",2014-10-17 16:58:00,NA,NA,0,0,6.69852194205871
"45807",2014-10-17 17:25:00,NA,NA,0,0,6.69852194205871
"45808",2014-10-17 17:30:00,NA,NA,0,0,6.69852194205871
"45809",2014-10-17 17:31:00,NA,NA,0,0,6.69852194205871
"45810",2014-10-17 17:48:00,NA,NA,0,0,6.69852194205871
"45811",2014-10-17 17:53:00,NA,NA,0,0,6.69852194205871
"45812",2014-10-17 18:01:00,NA,NA,0,0,6.69852194205871
"45813",2014-10-17 18:06:00,NA,NA,0,0,6.69852194205871
"45814",2014-10-17 18:10:00,NA,NA,0,0,6.69852194205871
"45815",2014-10-17 18:15:00,NA,NA,0,0,6.69852194205871
"45816",2014-10-17 18:17:00,NA,NA,0,0,6.69852194205871
"45817",2014-10-17 18:22:00,NA,NA,0,0,6.69852194205871
"45818",2014-10-17 18:26:00,NA,NA,0,0,6.69852194205871
"45819",2014-10-17 18:31:00,NA,NA,0,0,6.69852194205871
"45820",2014-10-17 18:35:00,NA,NA,0,0,6.69852194205871
"45821",2014-10-17 18:40:00,NA,NA,0,0,6.69852194205871
"45822",2014-10-17 18:45:00,NA,NA,0,0,6.69852194205871
"45823",2014-10-17 18:52:00,NA,NA,0,0,6.69852194205871
"45824",2014-10-17 18:53:00,NA,NA,0,0,6.69852194205871
"45825",2014-10-17 19:00:00,NA,NA,0,0,6.69852194205871
"45826",2014-10-17 19:12:00,NA,NA,0,0,6.69852194205871
"45827",2014-10-17 19:15:00,NA,NA,0,0,6.69852194205871
"45828",2014-10-17 19:20:00,NA,NA,0,0,6.69852194205871
"45829",2014-10-17 19:29:00,NA,NA,0,0,6.69852194205871
"45830",2014-10-17 19:34:00,NA,NA,0,0,6.69852194205871
"45831",2014-10-17 19:47:00,NA,NA,0,0,6.69852194205871
"45832",2014-10-17 19:52:00,NA,NA,0,0,6.69852194205871
"45833",2014-10-17 19:53:00,NA,NA,0,0,6.69852194205871
"45834",2014-10-17 19:55:00,NA,NA,0,0,6.69852194205871
"45835",2014-10-17 20:00:00,NA,NA,0,0,6.69852194205871
"45836",2014-10-17 20:12:00,NA,NA,0,0,6.69852194205871
"45837",2014-10-17 20:26:00,NA,NA,0,0,6.69852194205871
"45838",2014-10-17 20:48:00,NA,NA,0,0,6.69852194205871
"45839",2014-10-17 20:53:00,NA,NA,0,0,6.69852194205871
"45840",2014-10-17 20:57:00,NA,NA,0,0,6.69852194205871
"45841",2014-10-17 21:06:00,NA,NA,0,0,6.69852194205871
"45842",2014-10-17 21:22:00,NA,NA,0,0,6.69852194205871
"45843",2014-10-17 21:23:00,NA,NA,0,0,6.69852194205871
"45844",2014-10-17 21:29:00,NA,NA,0,0,6.69852194205871
"45845",2014-10-17 21:53:00,NA,NA,0,0,6.69852194205871
"45846",2014-10-17 22:00:00,NA,NA,0,0,6.69852194205871
"45847",2014-10-17 22:05:00,NA,NA,0,0,6.69852194205871
"45848",2014-10-17 22:17:00,NA,NA,0,0,6.69852194205871
"45849",2014-10-17 22:22:00,NA,NA,0,0,6.69852194205871
"45850",2014-10-17 22:24:00,NA,NA,0,0,6.69852194205871
"45851",2014-10-17 22:39:00,NA,NA,0,0,6.69852194205871
"45852",2014-10-17 22:50:00,NA,NA,0,0,6.69852194205871
"45853",2014-10-17 22:52:00,NA,NA,0,0,6.69852194205871
"45854",2014-10-17 22:53:00,NA,NA,0,0,6.69852194205871
"45855",2014-10-17 22:56:00,NA,NA,0,0,6.69852194205871
"45856",2014-10-17 23:04:00,NA,NA,0,0,6.69852194205871
"45857",2014-10-17 23:09:00,NA,NA,0,0,6.69852194205871
"45858",2014-10-17 23:12:00,NA,NA,0,0,6.69852194205871
"45859",2014-10-17 23:18:00,NA,NA,0,0,6.69852194205871
"45860",2014-10-17 23:41:00,NA,NA,0,0,6.69852194205871
"45861",2014-10-17 23:46:00,NA,NA,0,0,6.69852194205871
"45862",2014-10-17 23:49:00,NA,NA,0,0,6.69852194205871
"45863",2014-10-17 23:53:00,NA,NA,0,0,6.69852194205871
"45864",2014-10-17 23:54:00,NA,NA,0,0,6.69852194205871
"45865",2014-10-17 23:59:00,NA,NA,0,0,6.69852194205871
"45866",2014-10-18 00:14:00,NA,NA,0,0,6.69852194205871
"45867",2014-10-18 00:19:00,NA,NA,0,0,6.69852194205871
"45868",2014-10-18 00:28:00,NA,NA,0,0,6.69852194205871
"45869",2014-10-18 00:33:00,NA,NA,0,0,6.69852194205871
"45870",2014-10-18 00:41:00,NA,NA,0,0,6.69852194205871
"45871",2014-10-18 00:46:00,NA,NA,0,0,6.69852194205871
"45872",2014-10-18 00:53:00,NA,NA,0,0,6.69852194205871
"45873",2014-10-18 01:28:00,NA,NA,0,0,6.69852194205871
"45874",2014-10-18 01:33:00,NA,NA,0,0,6.69852194205871
"45875",2014-10-18 01:47:00,NA,NA,0,0,6.69852194205871
"45876",2014-10-18 01:52:00,NA,NA,0,0,6.69852194205871
"45877",2014-10-18 01:53:00,NA,NA,0,0,6.69852194205871
"45878",2014-10-18 01:56:00,NA,NA,0,0,6.69852194205871
"45879",2014-10-18 02:01:00,NA,NA,0,0,6.69852194205871
"45880",2014-10-18 02:07:00,NA,NA,0,0,6.69852194205871
"45881",2014-10-18 02:12:00,NA,NA,0,0,6.69852194205871
"45882",2014-10-18 02:45:00,NA,NA,0,0,6.69852194205871
"45883",2014-10-18 02:53:00,NA,NA,0,0,6.69852194205871
"45884",2014-10-18 02:55:00,NA,NA,0,0,6.69852194205871
"45885",2014-10-18 03:04:00,NA,NA,0,0,6.69852194205871
"45886",2014-10-18 03:09:00,NA,NA,0,0,6.69852194205871
"45887",2014-10-18 03:19:00,NA,NA,0,0,6.69852194205871
"45888",2014-10-18 03:24:00,NA,NA,0,0,6.69852194205871
"45889",2014-10-18 04:49:00,NA,NA,0,0,6.69852194205871
"45890",2014-10-18 08:43:00,NA,NA,0,0,6.69852194205871
"45891",2014-10-18 09:02:00,NA,NA,0,0,6.69852194205871
"45892",2014-10-18 09:03:00,NA,NA,0,0,6.69852194205871
"45893",2014-10-18 09:08:00,NA,NA,0,0,6.69852194205871
"45894",2014-10-18 09:09:00,NA,NA,0,0,6.69852194205871
"45895",2014-10-18 09:17:00,NA,NA,0,0,6.69852194205871
"45896",2014-10-18 09:23:00,NA,NA,0,0,6.69852194205871
"45897",2014-10-18 09:36:00,NA,NA,0,0,6.69852194205871
"45898",2014-10-18 09:45:00,NA,NA,0,0,6.69852194205871
"45899",2014-10-18 09:51:00,NA,NA,0,0,6.69852194205871
"45900",2014-10-18 09:53:00,NA,NA,0,0,6.69852194205871
"45901",2014-10-18 10:11:00,NA,NA,0,0,6.69852194205871
"45902",2014-10-18 10:13:00,NA,NA,0,0,6.69852194205871
"45903",2014-10-18 10:46:00,NA,NA,0,0,6.69852194205871
"45904",2014-10-18 10:48:00,NA,NA,0,0,6.69852194205871
"45905",2014-10-18 10:53:00,NA,NA,0,0,6.69852194205871
"45906",2014-10-18 12:00:00,NA,NA,0,0,6.69852194205871
"45907",2014-10-18 12:33:00,NA,NA,0,0,6.69852194205871
"45908",2014-10-18 12:34:00,NA,NA,0,0,6.69852194205871
"45909",2014-10-18 12:54:00,NA,NA,0,0,6.69852194205871
"45910",2014-10-18 12:59:00,NA,NA,0,0,6.69852194205871
"45911",2014-10-18 13:08:00,NA,NA,0,0,6.69852194205871
"45912",2014-10-18 13:15:00,NA,NA,0,0,6.69852194205871
"45913",2014-10-18 13:27:00,NA,NA,0,0,6.69852194205871
"45914",2014-10-18 13:33:00,NA,NA,0,0,6.69852194205871
"45915",2014-10-18 13:38:00,NA,NA,0,0,6.69852194205871
"45916",2014-10-18 13:45:00,NA,NA,0,0,6.69852194205871
"45917",2014-10-18 13:48:00,NA,NA,0,0,6.69852194205871
"45918",2014-10-18 13:54:00,NA,NA,0,0,6.69852194205871
"45919",2014-10-18 13:57:00,NA,NA,0,0,6.69852194205871
"45920",2014-10-18 14:13:00,NA,NA,0,0,6.69852194205871
"45921",2014-10-18 14:18:00,NA,NA,0,0,6.69852194205871
"45922",2014-10-18 14:40:00,NA,NA,0,0,6.69852194205871
"45923",2014-10-18 14:45:00,NA,NA,0,0,6.69852194205871
"45924",2014-10-18 14:54:00,NA,NA,0,0,6.69852194205871
"45925",2014-10-18 15:06:00,NA,NA,0,0,6.69852194205871
"45926",2014-10-18 15:12:00,NA,NA,0,0,6.69852194205871
"45927",2014-10-18 15:14:00,NA,NA,0,0,6.69852194205871
"45928",2014-10-18 15:21:00,NA,NA,0,0,6.69852194205871
"45929",2014-10-18 15:26:00,NA,NA,0,0,6.69852194205871
"45930",2014-10-18 15:31:00,NA,NA,0,0,6.69852194205871
"45931",2014-10-18 15:54:00,NA,NA,0,0,6.69852194205871
"45932",2014-10-18 16:08:00,NA,NA,0,0,6.69852194205871
"45933",2014-10-18 16:17:00,NA,NA,0,0,6.69852194205871
"45934",2014-10-18 16:43:00,NA,NA,0,0,6.69852194205871
"45935",2014-10-18 16:49:00,NA,NA,0,0,6.69852194205871
"45936",2014-10-18 16:51:00,NA,NA,0,0,6.69852194205871
"45937",2014-10-18 16:54:00,NA,NA,0,0,6.69852194205871
"45938",2014-10-18 16:59:00,NA,NA,0,0,6.69852194205871
"45939",2014-10-18 17:28:00,NA,NA,0,0,6.69852194205871
"45940",2014-10-18 17:33:00,NA,NA,0,0,6.69852194205871
"45941",2014-10-18 17:38:00,NA,NA,0,0,6.69852194205871
"45942",2014-10-18 17:44:00,NA,NA,0,0,6.69852194205871
"45943",2014-10-18 17:53:00,NA,NA,0,0,6.69852194205871
"45944",2014-10-18 17:54:00,NA,NA,0,0,6.69852194205871
"45945",2014-10-18 18:00:00,NA,NA,0,0,6.69852194205871
"45946",2014-10-18 18:22:00,NA,NA,0,0,6.69852194205871
"45947",2014-10-18 18:27:00,NA,NA,0,0,6.69852194205871
"45948",2014-10-18 18:28:00,NA,NA,0,0,6.69852194205871
"45949",2014-10-19 05:26:00,NA,NA,0,0,6.69852194205871
"45950",2014-10-19 05:37:00,NA,NA,0,0,6.69852194205871
"45951",2014-10-19 06:00:00,NA,NA,0,0,6.69852194205871
"45952",2014-10-19 06:55:00,NA,NA,0,0,6.69852194205871
"45953",2014-10-19 07:00:00,NA,NA,0,0,6.69852194205871
"45954",2014-10-19 07:55:00,NA,NA,0,0,6.69852194205871
"45955",2014-10-19 08:56:00,NA,NA,0,0,6.69852194205871
"45956",2014-10-19 09:02:00,NA,NA,0,0,6.69852194205871
"45957",2014-10-19 09:14:00,NA,NA,0,0,6.69852194205871
"45958",2014-10-19 09:30:00,NA,NA,0,0,6.69852194205871
"45959",2014-10-19 09:38:00,NA,NA,0,0,6.69852194205871
"45960",2014-10-19 09:45:00,NA,NA,0,0,6.69852194205871
"45961",2014-10-19 09:55:00,NA,NA,0,0,6.69852194205871
"45962",2014-10-19 12:38:00,NA,NA,0,0,6.69852194205871
"45963",2014-10-19 12:39:00,NA,NA,0,0,6.69852194205871
"45964",2014-10-19 12:53:00,NA,NA,0,0,6.69852194205871
"45965",2014-10-19 12:55:00,NA,NA,0,0,6.69852194205871
"45966",2014-10-19 12:56:00,NA,NA,0,0,6.69852194205871
"45967",2014-10-19 13:11:00,NA,NA,0,0,6.69852194205871
"45968",2014-10-19 13:14:00,NA,NA,0,0,6.69852194205871
"45969",2014-10-19 13:20:00,NA,NA,0,0,6.69852194205871
"45970",2014-10-19 13:24:00,NA,NA,0,0,6.69852194205871
"45971",2014-10-19 13:38:00,NA,NA,0,0,6.69852194205871
"45972",2014-10-19 13:56:00,NA,NA,0,0,6.69852194205871
"45973",2014-10-19 13:57:00,NA,NA,0,0,6.69852194205871
"45974",2014-10-19 14:03:00,NA,NA,0,0,6.69852194205871
"45975",2014-10-19 14:06:00,NA,NA,0,0,6.69852194205871
"45976",2014-10-19 14:13:00,NA,NA,0,0,6.69852194205871
"45977",2014-10-19 14:15:00,NA,NA,0,0,6.69852194205871
"45978",2014-10-19 14:20:00,NA,NA,0,0,6.69852194205871
"45979",2014-10-19 14:46:00,NA,NA,0,0,6.69852194205871
"45980",2014-10-19 14:51:00,NA,NA,0,0,6.69852194205871
"45981",2014-10-19 14:56:00,NA,NA,0,0,6.69852194205871
"45982",2014-10-19 14:57:00,NA,NA,0,0,6.69852194205871
"45983",2014-10-19 14:59:00,NA,NA,0,0,6.69852194205871
"45984",2014-10-19 15:04:00,NA,NA,0,0,6.69852194205871
"45985",2014-10-19 15:10:00,NA,NA,0,0,6.69852194205871
"45986",2014-10-19 15:23:00,NA,NA,0,0,6.69852194205871
"45987",2014-10-19 15:25:00,NA,NA,0,0,6.69852194205871
"45988",2014-10-19 15:33:00,NA,NA,0,0,6.69852194205871
"45989",2014-10-19 15:44:00,NA,NA,0,0,6.69852194205871
"45990",2014-10-19 15:50:00,NA,NA,0,0,6.69852194205871
"45991",2014-10-19 15:56:00,NA,NA,0,0,6.69852194205871
"45992",2014-10-19 16:20:00,NA,NA,0,0,6.69852194205871
"45993",2014-10-19 16:25:00,NA,NA,0,0,6.69852194205871
"45994",2014-10-19 16:32:00,NA,NA,0,0,6.69852194205871
"45995",2014-10-19 16:37:00,NA,NA,0,0,6.69852194205871
"45996",2014-10-19 16:39:00,NA,NA,0,0,6.69852194205871
"45997",2014-10-19 16:44:00,NA,NA,0,0,6.69852194205871
"45998",2014-10-19 16:56:00,NA,NA,0,0,6.69852194205871
"45999",2014-10-19 17:12:00,NA,NA,0,0,6.69852194205871
"46000",2014-10-19 17:17:00,NA,NA,0,0,6.69852194205871
"46001",2014-10-19 17:18:00,NA,NA,0,0,6.69852194205871
"46002",2014-10-19 17:26:00,NA,NA,0,0,6.69852194205871
"46003",2014-10-19 17:49:00,NA,NA,0,0,6.69852194205871
"46004",2014-10-19 17:54:00,NA,NA,0,0,6.69852194205871
"46005",2014-10-19 17:56:00,NA,NA,0,0,6.69852194205871
"46006",2014-10-19 18:03:00,NA,NA,0,0,6.69852194205871
"46007",2014-10-19 18:10:00,NA,NA,0,0,6.69852194205871
"46008",2014-10-19 18:17:00,NA,NA,0,0,6.69852194205871
"46009",2014-10-19 18:22:00,NA,NA,0,0,6.69852194205871
"46010",2014-10-19 18:33:00,NA,NA,0,0,6.69852194205871
"46011",2014-10-19 18:38:00,NA,NA,0,0,6.69852194205871
"46012",2014-10-19 18:56:00,NA,NA,0,0,6.69852194205871
"46013",2014-10-19 19:03:00,NA,NA,0,0,6.69852194205871
"46014",2014-10-19 19:12:00,NA,NA,0,0,6.69852194205871
"46015",2014-10-19 19:21:00,NA,NA,0,0,6.69852194205871
"46016",2014-10-19 19:27:00,NA,NA,0,0,6.69852194205871
"46017",2014-10-19 19:34:00,NA,NA,0,0,6.69852194205871
"46018",2014-10-19 19:39:00,NA,NA,0,0,6.69852194205871
"46019",2014-10-19 19:42:00,NA,NA,0,0,6.69852194205871
"46020",2014-10-19 19:47:00,NA,NA,0,0,6.69852194205871
"46021",2014-10-19 19:53:00,NA,NA,0,0,6.69852194205871
"46022",2014-10-19 19:56:00,NA,NA,0,0,6.69852194205871
"46023",2014-10-19 19:58:00,NA,NA,0,0,6.69852194205871
"46024",2014-10-19 20:18:00,NA,NA,0,0,6.69852194205871
"46025",2014-10-19 20:23:00,NA,NA,0,0,6.69852194205871
"46026",2014-10-19 20:56:00,NA,NA,0,0,6.69852194205871
"46027",2014-10-19 22:13:00,NA,NA,0,0,6.69852194205871
"46028",2014-10-19 22:18:00,NA,NA,0,0,6.69852194205871
"46029",2014-10-19 22:26:00,NA,NA,0,0,6.69852194205871
"46030",2014-10-19 22:31:00,NA,NA,0,0,6.69852194205871
"46031",2014-10-19 22:43:00,NA,NA,0,0,6.69852194205871
"46032",2014-10-19 22:48:00,NA,NA,0,0,6.69852194205871
"46033",2014-10-19 22:56:00,NA,NA,0,0,6.69852194205871
"46034",2014-10-19 23:14:00,NA,NA,0,0,6.69852194205871
"46035",2014-10-19 23:19:00,NA,NA,0,0,6.69852194205871
"46036",2014-10-19 23:29:00,NA,NA,0,0,6.69852194205871
"46037",2014-10-19 23:33:00,NA,NA,0,0,6.69852194205871
"46038",2014-10-19 23:38:00,NA,NA,0,0,6.69852194205871
"46039",2014-10-19 23:56:00,NA,NA,0,0,6.69852194205871
"46040",2014-10-20 00:00:00,NA,NA,0,0,6.69852194205871
"46041",2014-10-20 00:05:00,NA,NA,0,0,6.69852194205871
"46042",2014-10-20 00:15:00,NA,NA,0,0,6.69852194205871
"46043",2014-10-20 00:26:00,NA,NA,0,0,6.69852194205871
"46044",2014-10-20 00:28:00,NA,NA,0,0,6.69852194205871
"46045",2014-10-20 00:34:00,NA,NA,0,0,6.69852194205871
"46046",2014-10-20 00:39:00,NA,NA,0,0,6.69852194205871
"46047",2014-10-20 00:44:00,NA,NA,0,0,6.69852194205871
"46048",2014-10-20 00:53:00,NA,NA,0,0,6.69852194205871
"46049",2014-10-20 00:56:00,NA,NA,0,0,6.69852194205871
"46050",2014-10-20 00:58:00,NA,NA,0,0,6.69852194205871
"46051",2014-10-20 01:18:00,NA,NA,0,0,6.69852194205871
"46052",2014-10-20 01:26:00,NA,NA,0,0,6.69852194205871
"46053",2014-10-20 01:43:00,NA,NA,0,0,6.69852194205871
"46054",2014-10-20 01:51:00,NA,NA,0,0,6.69852194205871
